id,data,label
203,나미 픽하면 딴거하면 안되나요 소리 듣는 마당에 왠 너프 시발물감옥 빠지면 한번 물리면 순삭당하는 물몸인데 그랩류 마냥 탱킹이나 즉발 cc기 있는것도 아니고 다른 1티어 그랩들이나 너프해 시발,0
204,흑흑 초가스 버프라니 사랑해요 라이엇 쉬발 ㅠㅠㅠㅠㅠ,0
205,별수호자 잘가고~ 샤코는 저렇게 패치해도 메잠 ㅈ쓰레기 안가고 암별갈건데 체감 안되겠지 근본템만 껴주면 ㅎ,0
206,ㅁㅊ 공개투표ㅋㅋㅋㅋㅋㅋ,0
207,제발 니인생좀 신경쓰라고 병신아,0
208,그냥 말그대로 페이커 이름값처럼 혼자 쌩지럴난리부르스추면서 겜 터뜨리지 못해서 아쉽다한건데 뭐가 이리 풀발기하는사람들이 많어 ㅋㅋ 설마 페이커가 잘한거 모르고 썼겠냐 글쓴이가...모르고 썻다면 썩꺼지시고,0
209,그래도 되긴함근데 좆같은게 뭔줄 암? 저거 끝나고 혹시라도 친구목록 안보이면 재접해야됨 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이 시ㅣㅣㅣㅣㅣ발,0
210,이새끼들은 대체 한달에 몇번씩 터지는거냐 ㅋㅋㅋ,0
211,솔직히 신클라가 구클라보다 더 병신같다,0
212,병신겜,0
213,아놔 피시방인데 돌아버리겠네 ㅜㅜ 재접만 지금 135번째 중인데 친구목록 안뜨는 오류는 오늘 점검인데 왜 안고친거냐고요 ㅜㅜ 아 라이엇 제발 겜 좀 하게 해주시오,0
214,말투 씹찐따아재같네,0
215,말 진짜 존나 못한다,0
216,짱개새낀가봐 ㅋㅋㅋㅋ,0
217,여기 올리는거 맞아 ㅂㅅ아,0
218,이사람이 욕을함 뭘함 ㅋㅋ 정신병자 새끼들 많네,0
219,올 볼베 쉐이더에 쓸것들 많넴,0
220,바루스는 솔랭 개쓰레긴데 대회 많이나온다고 너프먹이네 ㅋㅋㅋㅋ밸런스팀 병신새끼들 수준 ㅋ,0
221,ㅋㅋㅋ왜 개쓰레기임지금 ㅈㄴ좋은데ㅋㅋㅋㅋ수준보이네,0
222,바루스가 솔랭 개쓰레기라구요?ㅋㅋ원딜러 맞음? 지금 원딜 3대장미포 아펠 바루스인디,0
223,플레기에선 바루스 미포 이즈 담으로 많이 나오고 포킹 아프다,0
224,아펠ㄹㅇ ㅋㅋ걸레짝마냥 매패치때 찢어지네,0
225,바텀 씹너프공유킬 경치감소에 솔킬 경치증가 ㅁㅊㄷ,0
226,럭스는 씹상향인데 먼소리야. 럭스가 쓰레기인 이유는 포킹챔 주제 라클이 구데기인 건데 그게 해결됐는데 뭔,0
227,미드럭스 자주굴려봤는데 e계수 0.1증가에 깡딜20이면 9렙라클 확정수준이라 씹버프인데 럭스 굴려보신거 맞음?,0
228,게다가 럭스 면상궁맞을 티어면 모르겠는데럭스궁맞는다 = qer을 다맞는다라서 전체적인 누킹딜은 0.1Ap 감소인데라인전 라클 포킹까지 생각했을땐 씹버프임 순간누킹만 살짝약해진건데라클좋아진만큼 성장력도 좋아져서 0.1정돈 그냥커버침,0
229,먼 쉬는날에 점검이야 빢대가리들,0
230,좆리핀 ㅋㅋ,0
231,럭스 노답 쓰레기 잠깐 반짝했다가 맨날 5티어에 박혀있는 챔,0
232,외형은 냅두고 스킬만 리멬하는것도 방법이긴한데 오공처럼 스킬 이펙트 정도 바뀌는거니 당연 그것도 10개넘게 스킨들 스킬바꿔야되지만외형바꾸는거보다는 좀 나을듯..,0
233,이쁜 쓰레기,0
234,패시브 문제는 다들 잘 알고있지만다른 큰 문제점이 라인클리어가 좆구림E가 진짜 빠르고 범위좋은건 맞는데미해분3개 원거리에 박아도 원거리미니언 한방이 안뜸루덴+레벨,0
235,아펠은 그래도 좋음 워낙 씹사기라서 무기5개인거부터 이미 5개라서 너프해도 끝이 안보이는거임 하나너프하면 다른무기가 뜸 이제는 중력포같다,0
236,예전에 대회 씹어먹은적도 있고해서 함부로 버프하기 무서워하는듯 ㅋㅋㅋㅋㅋㅋㅋ,0
237,미포안건드나쉽고존나세서 고티어부터저티어까지다쓰고 대회도 나오는데ㅋ ㅅㅂ,0
238,크 칼리스타는 수면 위에 올라오자마자 칼질씨발 느그 아들딸래미는 몇개월 집권해도 방치올바른 패치방향 굿 ^^,0
239,씹공감 트타나 애쉬 버프하면 알아서 잠잠해질텐대답이없어 ㅅㅂㅋㅋㅋ,0
240,코그모는 어디있어 ㅅㅂ;;;,0
241,형님... 손가락만 좀 놀리시면 롤벤홈을 누르시고 스킨갤러리를 들어가셔서 모든 스킨을 다 보실수있읍니다.. 성의같은 지랄마시고 알아서 챙겨보세요롤도우미에 올라오는거 많은분들 미리보시라고 인벤에 퍼오는데 꼬우면 님이 직접 앱까셈^^,0
242,윽 룬테라 군도라니..지금은 어떤지 모르겠으나 클베 1차 2차때그림자군도란 오버워치의 둠피스트 같은 언제나 옳고 범용적이며 안하면 호구인 빌어먹을 덱이었습니다.,0
243,지금군도는 각종너프를먹고 거부오니아 씹르마 컨덱이 1티어가되면서 매판 씹르마 미러전 게임시간 30분 무한벨류손패빨게임이 됨 ㅋㅋ 씨발,0
244,엥? 확실한 정보임? 내가 마스터가 아니라서 그런가그래도 다이안데 거부오니아 씹르마 컨덱 4~5판에 한판씩정도밖에 안만나는데그냥 님이 씹르마덱만 돌려서 체감상 그런거아님?,0
245,어떤 커뮤니티를 하길래 통구이 표현을 존나 많이 들음?ㅋㅋㅋ뭔 뜻인지는 알아도 쓰는 새끼 본 적이 없는데 hoxy?,0
246,ㅋㅋㅋㅋㅋㅋㅋ 씹덕베릴,0
247,선수는 홍어,0
248,근데 홍어는 거의 다 아는 용어 아닌가 알고 쓴 거 아니냐,0
249,호옹이는 놀랄때 쓰는 감탄사 라서 저말은 홍어가 맞다,0
250,홍어가 디시에서 전라도 비하보다 기만자 지칭하는데 더 많이 쓰긴하는데 애초에 전라도 비하 용도로 만든 말인만큼 공인이 함부로 쓰면 안 되긴함,0
251,디시 프리코네?갤러리를 자주 가는 찐갤러였는데 거기서 뭐 좋은거 뽑기뜨면 홍어어쩌구 하면서 놀리는거 따라쓰다가 걸림ㅋㅋㅋ,0
252,홍어,0
253,팩트) 그냥 쌍욕 박았으면 사과하고 끝날 일이다.,0
254,네 다음 벌레,0
255,홍어의 어원까지는 생각못하고 실수로 쓸 수 있다 = O공인의 실수를 비판할수 있다 = O비판의견을 보고 지역 비하발언을 한다 = 이건 벌레맞지 ㅋㅋ,0
256,홍어말고 가오리라고 해,0
257,어떤 커뮤니티를 하길래 통구이 표현을 존나 많이 들음?ㅋㅋㅋ뭔 뜻인지는 알아도 쓰는 새끼 본 적이 없는데 hoxy?,0
258,통구이 다 느그 사이트들에서 쓰는거자너 ㅋㅋㅋ 홍어 통구이 다 쓰는게 디씬데 뭔 극좌사이트?,0
259,ㅋㅋㅋㅋㅋ 벌레새기들은 시간이지나도 똑가터,0
260,넷상에 생각보다 병신이 너무 많구나;,0
261,사과문에 벌레들 부들부들..,0
262,벌레 색출 작업 ㅇㅈ ㅋㅋㅋ,0
263,여기 벌레들 존나많네언제부터 일베 멀티됐냐,0
264,어제 즐겁게 리딸함^^,0
265,ㄹㅇ 도대체 초반 아펠 얼마나 좆사기였던거야?,0
266,근데그거아세요? 그렇게 너프를 쳐때려도 아직 개씹새기에요,0
267,근데그거아세요? 그렇게 너프를 쳐때려도 아직 개씹새기에요,0
268,ㄹㅇ 도대체 초반 아펠 얼마나 좆사기였던거야?,0
269,사무라이덱 씹거눙,0
270,대가리안깨진사람이 미드럭스같은 트롤짓을함?ㅋㅋ,0
271,아니 씨발 내가 미드럭스한다고 언제했는데 빡통새끼야 ㅋㅋㅋ,0
272,소라카 3성 2만힐 뽕맛 ㅗㅜㅑ,0
273,그래서 이거 실제 발달장애인들 입장에서 어느쪽이 도움 잘되겠냐 애들아,0
274,존나 찐따같다,0
275,허수아비 매커니즘이 제일 이상함. 진짜 피들이라면 적이 와드 사거리에 들어오기도 전에 궁쓰거나 E쓸텐데 굳이 와드박을 때까지 기다리다가 스킬쓰는건 누가봐도 부자연스러움.부쉬 밖에서도 허수아비 감지범위가 챔피언 시야범위보다 좁아서 가만히 서있는거만 봐도 허수아비다 판단할수 있음.허수아비가 잘 쓰이려면 다음 방향으로 패치하는 수밖에 없음1. 피들 맞다이를 졸라 쎄게 만든다.피들이 시야 밝혀진 상태에서 맞다이떠도 리신 자르반 다 이길정도로 강해지면 부쉬밖 허수아비에 섣불리 접근할수 없음. 근데 어림도없지. 실현가능성 제로임.2. 허수아비의 챔피언 감지범위를 챔피언 시야와 똑같이 만든다.거기에 추가로 허수아비 행동방식을 운빨이 아니라 확정으로 지정하게 해줘야함. 적 시야에 보이면 처음 지정한 방향으로 걸어가고,0
276,패시브 좆같은거 롤백해라,0
277,보통 리메이크한다고 장인들이 크게 못해지진 않음. 바뀌긴 하지만 결국 기존의 구조가 어느정도 남고 리메이크가 되기 때문에 장인들의 숙련도가 크게 떨어지지는 않음. 근데 그런 장인들이 개쓰레기라고 입을 모아 외치는데...,0
278,모델링은 진짜 너무 하고 싶게 생겼는데 막상 해보면 너무 구림 ㅋㅋ 솔직히 광역 공포 궁 밖에 먹고 살 길이 없는데 패시브가 개 호구라 렌즈를 돌리면서 시야를 다 먹어야 하는데 그게 안되니까 도대체 어디에 와드가 박혀있는지도 모르는 상태로 궁 씀 ㅋㅋ,0
279,w는 단일이였지만 피흡이 오지게 좋았는데 지금은 미니언 광역으로 빨아도 눈꼽만큼 차서 서폿 라인유지력도 극혐수준됐음 2초조루에 멀어지면 딜안들어가는데 저딴거버프해도 승률더망하면 망했지ㅋㅋ,0
280,렌즈살수있게 해봐 좆같네ㅋㅋ,0
281,메카니즘이 쓰레기가 됐는데 깡수치를 올리고있네..어거지로라도 사용하게 만들고싶다 이건가,0
282,허수아비 매커니즘이 제일 이상함. 진짜 피들이라면 적이 와드 사거리에 들어오기도 전에 궁쓰거나 E쓸텐데 굳이 와드박을 때까지 기다리다가 스킬쓰는건 누가봐도 부자연스러움.부쉬 밖에서도 허수아비 감지범위가 챔피언 시야범위보다 좁아서 가만히 서있는거만 봐도 허수아비다 판단할수 있음.허수아비가 잘 쓰이려면 다음 방향으로 패치하는 수밖에 없음1. 피들 맞다이를 졸라 쎄게 만든다.피들이 시야 밝혀진 상태에서 맞다이떠도 리신 자르반 다 이길정도로 강해지면 부쉬밖 허수아비에 섣불리 접근할수 없음. 근데 어림도없지. 실현가능성 제로임.2. 허수아비의 챔피언 감지범위를 챔피언 시야와 똑같이 만든다.거기에 추가로 허수아비 행동방식을 운빨이 아니라 확정으로 지정하게 해줘야함. 적 시야에 보이면 처음 지정한 방향으로 걸어가고,0
283,탑에서 피들 모르는 애 잡고 15킬먹고풀템나온 상태로 웨이브에 가서 W썼더니 98인가 차더라미니언 상대로 피흡이 잘되면 유지력이 너무 또라이긴 한데얘는 진짜 없는 미니언 피흡이 수준임;;리워크라면서 챔 장점 다뽑아감,0
284,W를 단일이랑 광역일 때 기준을 좀 나눠라. 광역 기준으로만 힐을 설정해 놓으니까 1대1이 개븅신이잖아,0
285,챔피언 여러마리한테 꽂았을 때는 괴물되게 해줘도 되지 않냐... 아트같은 새끼도 있는데,0
286,공포걸면 멀어지고 w범위좁고 2초 조루라 괴물안됨,0
287,패시브가 도망가는게아니라 시야 밝히면서 일정시간동안 상대 쫒아다니면 어떰??? 시네마틱에서도 상대 쫒아다니는것처럼 나왔는데,0
288,ㅁㅊㅋㅋ,0
289,ㄹㅇ? 시스템 개쓰레기네,0
290,병신겜ㅋ,0
291,그게임을 하는 병신,0
292,가끔 이거랑 친구목록 안보이는 버그 같이걸림 씨발ㅋㅋㅋ,0
293,블라인드 된 코멘트입니다. [내용보기]뜬금 럭스너프 뭔데ㅋㅋㅋe계수 0.1올리고 궁계수 0.2가져가면 ㅅㅂ너프자나 럭스 사기임?ㅋㅋㅋ5티어를 너프ㅋㅋ럭스는 qer 원콤딜이 중요한데 e라클빼고 쌉너프ㅋㅋ걍 e버프만해도 되겠구만,0
294,나도 Ap계수 줄어드는건 아쉬운데 이번 E버프 진짜 존나큰거임;,0
295,멍청한티 너무 내네깡데미지 20 올려준거면 존나 큰거임,0
296,ㄹㅇ 아니 쟤가 무슨 씹 오피가 되는 것도 아니고 이걸 기브앤 테이크 패치를 하네;스킬들도 구식이라 요즘 메타에도 구대긴데,0
297,라이엇은 그딴거 없이 지들 꼴리는대로 밸런스 패치함,0
298,걔가 따로 버프 먹어서 1티어가 된 것도 아닌데 왜 너프를 먹임 다른 원딜 버프나 할것이지 원딜 자체가 좆망 라인인디,0
299,여기서도 평캔하네 ㅋㅋㅋㅋ 스킨 바꾸기 귀찮아서 리멕 안하는 개똥챔 수준,0
300,ㅅㅂㅋㅋㅋㅋ 글쓴이 제목에 프렐요드 지운것봐라ㅋㅋㅋ 센스있네,0
301,다필요없고 세나처럼 평타 투사체아닌 원딜줘라씹스오 장막좀 뚫어보게,0
302,어떤 ㅈ같은 챔프가 나와서 우리의 눈을 즐겁게 할까,0
303,리신엘리스같은거 안그래도 유지력좋은데딸피로 정글들어가서 쉴드나 새끼거미몸빵시키고 풀피로 다시나오는거 보이겟네 엌ㅋ,0
304,오공은 얼마나 쓰레기변 버프를 2단으로 먹냐,0
305,요즘 잘나온 서사급들은 전설급 뺨치네 ㄷㄷ사이온같은 고인들한테는 병신같은 서사주고,0
306,kt가 월드 12위?! 내가 알던 그 찐따같던 케이티가 맞냐...케이티는 전설이다...,0
307,시발...,0
308,서버도 병신에 클라도 병신 미션도 병신걍 병신겜이네,0
309,병신겜 패스권 환불받고 싶네 ㄹㅇ,0
310,클라도 먹통에 임무도 먹통에 지랄도 가지가지네,0
311,수년째 대한민국에서 점유율 1등이란 게임이 좆버그가 없는 날이 없냐 대단하다. 이런버그 생기면 기간은 늘려주나?,0
312,당연히 그딴건없지 ㅋㅋ 유저가호구븅신인데 그런게있을리가,0
313,나는아 시비 존나터네.. 라고 한마디했다가 채금먹고 문의하니까상대방한테 불쾌감주면 제재라고 다음부터 클린하게 플레이하라면서 안풀어주던데?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
314,시비 존나터네는 채금멱을만한디,0
315,[존나] 는 비속어라서 채금,0
316,그래서 나갔다들어왔다 한거구나 ㅅㅂ럼들,0
317,나도 연승달리는데 상대 한마리남기고 탈주해서 피 96인가 98됐는데 진짜 ㅅㅂ 민폐임,0
318,아 ㅁㅊ 롤체패스 샀는데 1주만 참고 이거 살걸 ㅠㅠ,0
319,이새끼들은 왜 기간도 5주에서 4주로 줄이고 토큰획득 갯수도 줄여버리고 가격은 그대로임? 프레스트지 토큰갯수 200개씩줄이고 크로마도 100개는 더줄여야지개씹호구새끼들이 잘사주니까 진짜 양심터짐?,0
320,패드립 박는 븅신 와드,0
321,ㅁㅊ,0
322,이정도면 정보 아니누 ㅋㅋ 병신새기,0
323,친구들이랑 일겜하는데 저거튀어나와서 보이스로 욕하고 플빠짐 ㅋㅋ ㅅㅂ,0
324,슈부럴 이런것도 차별하네.....ㅋㅋ,0
325,그놈의 파트너 스트리머 ㅅㅂ,0
326,클라버그부터 씹짜증,0
327,겜끝나고 명예좀 주려는데 왜케 멈추고 지롤인고!! 돈도많이버는회사가,0
328,무슨 겜이 회사가작은것도아니고 공지라도올려주던가 방안이라던가 제시는 하나도안해주고 닥치고우리점검함 노력중임 닥치고기다리셈이 뉘앙스면 소통좆까라는건가,0
329,와 누군 파괴의신같은 좆박은거주고...,0
330,와 누군 파괴의신같은 좆박은거주고...,0
331,르블랑 서있는 모션 바뀐거 ㅗㅜㅑ..,0
332,ㅋㅋㅋㅋㅋ 다 내가 하는챔프 ㄱㅇㄷ ㅋㅋㅋ 못생긴 탱커쉐기들은 파괴의신같은거나 받으라구^오^,0
333,시바 우르곳 나오니 뭔가 카운터펀치 맞는거같은뎈ㅋㅋ,0
334,크게보기ㅋㅋ 나도 이거 가관이다 싶어서 스샷찍어놨더니 먼저 찍었네라이엇 대가리 박아라,0
335,제대로 되는게 없네 병신같은겜 ㅋㅋ,0
336,ㅆㅂ클라부터 ㅂㅅ이니까 자꾸 친구목록도 안뜨고 결과창 먹통되고 고칠생각 1도 없누ㅋㅋ,0
337,쓰레기같은 총 게임 만들지말고 잘되는 롤이나 집중하지 참 ㅋㅋ,0
338,Rp 선물 저건 공지때리고 없애 1년 내내 저 지랄하는게 버그냐,0
339,대체 겜끝나고 명예투표창 왜캐 랙걸리면서 늦게뜨는지 모르겠음 시발빡침,0
340,진짜 이런 ㅄ같은 게임도 없다. ㅅㅂ 무슨 클라이언트 렉은 맨날 있냐 대체 이해가 안가네 10년도 넘은게임이 진짜 이래놓고 돈되는건 죽어라 수정하지 양아치들 마냥,0
